,Unnamed: 0,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line,ScoreDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,season
1247,1248,11/26/2004,Arkansas,14,31,95,32,12,152,3,0,Louisiana State,43,53,295,14,10,173,0,1,H,-3.5,-29,-22,-200,18,2,-21,3,-1,2004
1248,1249,11/26/2004,Colorado,26,48,198,29,18,222,1,1,Nebraska,20,23,67,55,29,306,4,0,V,-2.5,6,25,131,-26,-11,-84,-3,1,2004
1249,1250,11/26/2004,Louisiana State,43,53,295,14,10,173,0,1,Arkansas,14,31,95,32,12,152,3,0,V,3.5,29,22,200,-18,-2,21,-3,1,2004
1250,1251,11/26/2004,Nebraska,20,23,67,55,29,306,4,0,Colorado,26,48,198,29,18,222,1,1,H,2.5,-6,-25,-131,26,11,84,3,-1,2004
1251,1252,11/26/2004,Texas,26,61,274,18,12,131,0,1,Texas A+M,13,25,31,38,20,247,1,0,H,10.5,13,36,243,-20,-8,-116,-1,1,2004
1252,1253,11/26/2004,Texas A+M,13,25,31,38,20,247,1,0,Texas,26,61,274,18,12,131,0,1,V,-10.5,-13,-36,-243,20,8,116,1,-1,2004
1253,1254,11/27/2004,Alabama-Birmingham,21,31,125,30,11,206,1,1,Southern Miss,26,40,125,26,14,162,0,1,V,1,-5,-9,0,4,-3,44,1,0,2004
1254,1255,11/27/2004,Boise State,58,49,287,27,19,271,2,0,Nevada-Reno,21,27,70,46,27,304,2,1,V,24.5,37,22,217,-19,-8,-33,0,-1,2004
1255,1256,11/27/2004,Boston College,17,29,71,51,24,200,3,1,Syracuse,43,52,309,16,9,88,2,0,H,11,-26,-23,-238,35,15,112,1,1,2004
1256,1257,11/27/2004,Cincinnati,7,57,153,27,8,33,2,2,Louisville,70,31,357,15,10,134,0,1,V,-24,-63,26,-204,12,-2,-101,2,1,2004
1257,1258,11/27/2004,East Carolina,14,38,30,28,10,110,2,0,No Carolina State,52,42,160,35,18,227,1,3,N,-22.5,-38,-4,-130,-7,-8,-117,1,-3,2004
1258,1260,11/27/2004,Fresno State,62,52,313,19,12,228,1,2,San Jose State,28,42,190,25,12,149,0,1,V,27,34,10,123,-6,0,79,1,1,2004
1259,1261,11/27/2004,Georgia,19,33,34,28,11,192,0,1,Georgia Tech,13,35,24,42,16,170,0,0,H,15,6,-2,10,-14,-5,22,0,1,2004
1260,1262,11/27/2004,Georgia Tech,13,35,24,42,16,170,0,0,Georgia,19,33,34,28,11,192,0,1,V,-15,-6,2,-10,14,5,-22,0,-1,2004
1261,1263,11/27/2004,Hawaii,49,23,93,58,31,405,2,0,Northwestern,41,46,216,41,19,319,1,0,H,-6,8,-23,-123,17,12,86,1,0,2004
1262,1264,11/27/2004,Iowa State,14,50,143,29,16,206,1,0,Missouri,17,50,208,24,13,150,1,1,H,5,-3,0,-65,5,3,56,0,-1,2004
1263,1265,11/27/2004,Kentucky,31,29,105,32,20,218,1,0,Tennessee,37,40,204,43,27,402,2,0,V,-23,-6,-11,-99,-11,-7,-184,-1,0,2004
1264,1266,11/27/2004,Louisville,70,31,357,15,10,134,0,1,Cincinnati,7,57,153,27,8,33,2,2,H,24,63,-26,204,-12,2,101,-2,-1,2004
1265,1267,11/27/2004,Maryland,13,47,131,28,16,164,0,1,Wake Forest,7,46,149,22,10,123,0,1,H,5.5,6,1,-18,6,6,41,0,0,2004
1266,1268,11/27/2004,Memphis,31,51,328,21,12,142,0,0,South Florida,15,40,240,37,18,191,0,0,V,4,16,11,88,-16,-6,-49,0,0,2004
1267,1269,11/27/2004,Mississippi,20,62,283,26,13,138,3,1,Mississippi State,3,26,70,28,8,150,1,2,H,5,17,36,213,-2,5,-12,2,-1,2004
1268,1270,11/27/2004,Mississippi State,3,26,70,28,8,150,1,2,Mississippi,20,62,283,26,13,138,3,1,V,-5,-17,-36,-213,2,-5,12,-2,1,2004
1269,1271,11/27/2004,Missouri,17,50,208,24,13,150,1,1,Iowa State,14,50,143,29,16,206,1,0,V,-5,3,0,65,-5,-3,-56,0,1,2004
1270,1272,11/27/2004,Nevada-Reno,21,27,70,46,27,304,2,1,Boise State,58,49,287,27,19,271,2,0,H,-24.5,-37,-22,-217,19,8,33,0,1,2004
1271,1273,11/27/2004,No Carolina State,52,42,160,35,18,227,1,3,East Carolina,14,38,30,28,10,110,2,0,N,22.5,38,4,130,7,8,117,-1,3,2004
1272,1274,11/27/2004,Notre Dame,10,37,195,30,15,105,0,0,Southern Cal,41,28,83,35,25,405,0,0,V,-24,-31,9,112,-5,-10,-300,0,0,2004
1273,1275,11/27/2004,Oklahoma State,15,44,176,14,7,66,0,0,Texas Tech,31,33,155,46,31,281,1,1,V,-4,-16,11,21,-32,-24,-215,-1,-1,2004
1274,1276,11/27/2004,San Jose State,28,42,190,25,12,149,0,1,Fresno State,62,52,313,19,12,228,1,2,H,-27,-34,-10,-123,6,0,-79,-1,-1,2004
1275,1277,11/27/2004,South Florida,15,40,240,37,18,191,0,0,Memphis,31,51,328,21,12,142,0,0,H,-4,-16,-11,-88,16,6,49,0,0,2004
1276,1278,11/27/2004,Southern Cal,41,28,83,35,25,405,0,0,Notre Dame,10,37,195,30,15,105,0,0,H,24,31,-9,-112,5,10,300,0,0,2004
1277,1279,11/27/2004,Southern Miss,26,40,125,26,14,162,0,1,Alabama-Birmingham,21,31,125,30,11,206,1,1,H,-1,5,9,0,-4,3,-44,-1,0,2004
1278,1280,11/27/2004,Syracuse,43,52,309,16,9,88,2,0,Boston College,17,29,71,51,24,200,3,1,V,-11,26,23,238,-35,-15,-112,-1,-1,2004
1279,1281,11/27/2004,Tennessee,37,40,204,43,27,402,2,0,Kentucky,31,29,105,32,20,218,1,0,H,23,6,11,99,11,7,184,1,0,2004
1280,1282,11/27/2004,Texas Christian,31,44,197,37,20,280,1,1,Tulane,35,37,94,37,22,282,1,0,H,14.5,-4,7,103,0,-2,-2,0,1,2004
1281,1283,11/27/2004,Texas Tech,31,33,155,46,31,281,1,1,Oklahoma State,15,44,176,14,7,66,0,0,H,4,16,-11,-21,32,24,215,1,1,2004
1282,1284,11/27/2004,Texas-El Paso,35,38,181,44,21,312,3,1,Tulsa,37,54,207,15,9,76,1,0,V,7,-2,-16,-26,29,12,236,2,1,2004
1283,1285,11/27/2004,Tulane,35,37,94,37,22,282,1,0,Texas Christian,31,44,197,37,20,280,1,1,V,-14.5,4,-7,-103,0,2,2,0,-1,2004
1284,1286,11/27/2004,Tulsa,37,54,207,15,9,76,1,0,Texas-El Paso,35,38,181,44,21,312,3,1,H,-7,2,16,26,-29,-12,-236,-2,-1,2004
1285,1287,11/27/2004,Virginia,10,46,188,14,8,111,0,2,Virginia Tech,24,40,147,22,16,200,0,1,V,-3.5,-14,6,41,-8,-8,-89,0,1,2004
1286,1288,11/27/2004,Virginia Tech,24,40,147,22,16,200,0,1,Virginia,10,46,188,14,8,111,0,2,H,3.5,14,-6,-41,8,8,89,0,-1,2004
1287,1289,11/27/2004,Wake Forest,7,46,149,22,10,123,0,1,Maryland,13,47,131,28,16,164,0,1,V,-5.5,-6,-1,18,-6,-6,-41,0,0,2004
1288,1290,11/29/2004,Louisiana Tech,51,50,242,11,7,174,0,0,Rice,14,59,257,12,5,72,1,2,V,-2.5,37,-9,-15,-1,2,102,-1,-2,2004
1289,1291,11/29/2004,Rice,14,59,257,12,5,72,1,2,Louisiana Tech,51,50,242,11,7,174,0,0,H,2.5,-37,9,15,1,-2,-102,1,2,2004
1290,1292,12/02/2004,Miami-Ohio,27,28,58,33,20,304,2,0,Toledo,35,46,186,25,18,251,1,0,N,-1.5,-8,-18,-128,8,2,53,1,0,2004
1291,1293,12/02/2004,Toledo,35,46,186,25,18,251,1,0,Miami-Ohio,27,28,58,33,20,304,2,0,N,1.5,8,18,128,-8,-2,-53,-1,0,2004
1292,1294,12/04/2004,Army,13,34,149,42,21,170,1,0,Navy,42,54,305,11,7,100,0,1,N,-12.5,-29,-20,-156,31,14,70,1,-1,2004
1293,1295,12/04/2004,Auburn,38,49,185,36,27,374,1,1,Tennessee,28,24,228,20,8,69,0,0,N,14,10,25,-43,16,19,305,1,1,2004
1294,1296,12/04/2004,California,26,44,323,28,15,223,1,0,Southern Miss,16,24,23,37,17,304,0,0,V,25,10,20,300,-9,-2,-81,1,0,2004
1295,1297,12/04/2004,Colorado,3,16,-4,28,9,50,1,0,Oklahoma,42,46,236,32,24,262,2,1,N,-23.5,-39,-30,-240,-4,-15,-212,-1,-1,2004
1296,1298,12/04/2004,Florida Atlantic,17,38,105,34,25,311,0,0,Florida Intl,10,20,50,44,26,277,0,0,N,14,7,18,55,-10,-1,34,0,0,2004
1297,1299,12/04/2004,Hawaii,41,23,120,49,29,416,0,0,Michigan State,38,49,268,33,22,330,0,0,H,-7,3,-26,-148,16,7,86,0,0,2004
1298,1300,12/04/2004,Louisville,55,45,216,35,27,306,0,0,Tulane,7,27,53,25,12,112,1,1,V,31,48,18,163,10,15,194,-1,-1,2004
1299,1301,12/04/2004,Miami-Florida,10,22,51,31,16,139,1,1,Virginia Tech,16,48,149,18,11,148,0,2,H,7,-6,-26,-98,13,5,-9,1,-1,2004
1300,1302,12/04/2004,Michigan State,38,49,268,33,22,330,0,0,Hawaii,41,23,120,49,29,416,0,0,V,7,-3,26,148,-16,-7,-86,0,0,2004
1301,1303,12/04/2004,Navy,42,54,305,11,7,100,0,1,Army,13,34,149,42,21,170,1,0,N,12.5,29,20,156,-31,-14,-70,-1,1,2004
1302,1304,12/04/2004,Oklahoma,42,46,236,32,24,262,2,1,Colorado,3,16,-4,28,9,50,1,0,N,23.5,39,30,240,4,15,212,1,1,2004
1303,1305,12/04/2004,Pittsburgh,43,34,53,32,20,422,0,1,South Florida,14,41,146,35,18,206,2,2,V,6,29,-7,-93,-3,2,216,-2,-1,2004
1304,1306,12/04/2004,South Florida,14,41,146,35,18,206,2,2,Pittsburgh,43,34,53,32,20,422,0,1,H,-6,-29,7,93,3,-2,-216,2,1,2004
1305,1307,12/04/2004,Southern Cal,29,37,235,34,24,242,1,1,U.C.L.A.,24,25,17,34,20,278,2,1,V,21,5,12,218,0,4,-36,-1,0,2004
1306,1308,12/04/2004,Southern Miss,16,24,23,37,17,304,0,0,California,26,44,323,28,15,223,1,0,H,-25,-10,-20,-300,9,2,81,-1,0,2004
1307,1309,12/04/2004,Tennessee,28,24,228,20,8,69,0,0,Auburn,38,49,185,36,27,374,1,1,N,-14,-10,-25,43,-16,-19,-305,-1,-1,2004
1308,1310,12/04/2004,Tulane,7,27,53,25,12,112,1,1,Louisville,55,45,216,35,27,306,0,0,H,-31,-48,-18,-163,-10,-15,-194,1,1,2004
1309,1311,12/04/2004,U.C.L.A.,24,25,17,34,20,278,2,1,Southern Cal,29,37,235,34,24,242,1,1,H,-21,-5,-12,-218,0,-4,36,1,0,2004
1310,1312,12/04/2004,Virginia Tech,16,48,149,18,11,148,0,2,Miami-Florida,10,22,51,31,16,139,1,1,V,-7,6,26,98,-13,-5,9,-1,1,2004
